GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,13244RTA,01/10/2015,2015,1,Battle-No change of territory,Biyamal Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Shabeellaha Hoose,Marka,,Ceel Shiikh,1.49520,44.47090,1,Local Source Project,Al Shabaab fighters and Biimaal clan militia clashed in KM0/KM50 (Afgooye District) and Ceel Saliini (Marka District) in the morning of 01/10. Two Biimaal militia men were killed during the clash and four others captured by al Shabaab fighters. Al Shabaab also suffered casualties but the figure could not be established. ,1
520,13245RTA,01/10/2015,2015,1,Battle-No change of territory,Biyamal Clan Militia (Somalia),,4,Al Shabaab,,2,24,Somalia,Shabeellaha Hoose,Qoryooley,,Sagaaroole,1.84283,44.76864,1,Local Source Project,One al Shabaab fighter was killed in Sagaaroole in the evening of 01/10 by Biimaal militia men in retaliation of al Shabaab attack against Biimaal militia bases in the morning of 01/10. ,1
520,13246RTA,01/10/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,,,0,80,Somalia,Shabeellaha Hoose,Qoryooley,,Qoryooley,1.78586,44.53130,1,Local Source Project,A number of artillery or mortar rounds landed in villages under Qoryooley town in the night of 01/10. The AMISOM forces based in Danow (Marka District) were reportedly behind these attacks. The target of the AMISOM forces is unclear. The mortar attacks damaged the farms but no human casualties were reported. ,0
520,13247RTA,02/10/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Militia (Barre Adan Shire 'Hiraale'),,3,13,Somalia,Jubbada Hoose,Kismaayo,,Goob Weyn,-0.24881,42.60067,1,Somali Dhacdo,"Jubbaland and Colonel Barre ""Hirale"" Adan Shire forces clashed in the village of Goobweyn, ten combatants killed.",10
520,13248RTA,02/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Waberi,2.01951,45.31000,1,Local Source Project,Unidentified attackers hurled a hand grenade at SNG forces' position in Cali Boolaay neighbourhood (Waaberi District) in the evening of 02/10. No casualties were reported. The attackers escaped. ,0
520,13249RTA,02/10/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.13020,42.57433,1,Local Source Project,Al Shabaab fighters ambushed Jubaland forces on patrol in Yoontoy Yarey Village (25km NE of Kismaayo) on the afternoon of 02/10. The two sides engaged in a heavy fighting before al Shabaab fighters withdrew. Seven Jubaland soldiers and six al Shabaab fighters were killed in the clash.,13
520,13250RTA,02/10/2015,2015,1,Non-violent transfer of territory,Al Shabaab,,2,,,0,20,Somalia,Mudug,Hobyo,,Camaara,5.11431,47.93026,1,Local Source Project,Heavily armed al Shabaab fighters took over Camaara Village (about 100km from Xarardhere) in the morning of 02/10. Unconfirmed reports indicate that there were no Galmudug forces in the village when al Shabaab fighter seized control. Locals say the al Shabaab fighters took up positions in three parts in the village.,0
520,13755RTA,02/10/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Somali Dhacdo,A bomb remotely targets a group of government soldiers in Halgan. No reported causalities. ,0
520,13251RTA,03/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Abgal Clan Group (Somalia),1,Unidentified Clan Militia (Somalia),,4,14,Somalia,Shabeellaha Hoose,Marka,,Shalaamboot,1.70866,44.69473,1,Local Source Project,A SNG soldier was shot and killed near Shalaambood Village (Marka District) by unidentified attackers in the morning of 03/10. The motive is believed to be clan revenge. The victim hails from Abgaal sub-clan of Hawiye.  ,1
520,13252RTA,03/10/2015,2015,1,Battle-No change of territory,Biyamal Clan Militia (Somalia),,4,Unidentified Clan Militia (Somalia),,4,44,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,A Biimaal militiaman was shot and killed by unknown attackers in the vicinity of Buulo Jaan neighbourhood (Marka) in the morning of 03/10. The motive is believed to be clan revenge attack. ,0
520,13253RTA,03/10/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Las Anod,8.47358,47.35441,1,Local Source Project,"Unidentified attackers believed to be pro-Khatumo militia reportedly hurled hand grenade at the main gate of the regional police headquarters in Laas Caanood in the night of 03/10. One police officer was reportedly injured in the attack. The attackers, who were onboard of Toyota Land Cruiser, reportedly escaped. Police and the army conducted a joint security operation in the town but made no arrest.",0
520,13254RTA,03/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sanaag,Ceerigaabo,,Hadaaftimo,10.76524,48.10636,1,Local Source Project,More than 100 people staged a demonstration against Puntland government in Hadaaftimo Village (82km E of Ceerigaabo) on 03/10. The demonstrators were protesting against the incident in which Puntland coast guards killed a man from Warsangeli and injured another in Laas Qoray on 28/09. The Puntland forces seized three Iranian boats reportedly over illegal fishing.,0
520,13756RTA,04/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,Two SNG soldiers exchanged gunfire in the 1st avenue of Bakara Market (Hawl-wadaag District) in the morning of 04/10. The motive behind the shooting remains unknown. One of the soldiers was killed while the other one and three civilian bystanders were injured in the crossfire incident. ,1
520,13757RTA,04/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces on foot patrol in the vicinity of Biyo Degeenka neighbourhood (Heliwa District) in the evening of 04/10. The two sides exchanged gunfire for a few minutes after which the attackers withdrew. Casualties from both sides could not be established. ,0
520,13758RTA,04/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Unidentified attacker(s) hurled a hand grenade against SNG military forces on a security patrol in Livestock Market (Heliwa District) in the morning of 04/10. The forces open fire in response to the blast. Three civilian's bystanders were injured by the blast. The perpetrator(s) escaped. ,0
520,13759RTA,04/10/2015,2015,1,Battle-No change of territory,Unidentified Clan Militia (Somalia),,4,Unidentified Clan Militia (Somalia),,4,44,Somalia,Gedo,Beled Hawo,,Beled Hawo,3.01190,41.00940,1,Local Source Project,Two groups from Beled Xaawo local forces clashed in the morning of 04/10. Reports indicate that the clash is reportedly related to clan conflict and previous clan revenge killing in the town. Local traditional elders intervened and managed to separate the two fighting groups. Two combatants were killed while nine others including civilians were injured.,2
520,13760RTA,04/10/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jawhar,,Sabbuun,2.88320,45.54070,1,Local Source Project,"Al Shabaab fighters launched a hit-and-run attack against SNG forces based in Sabuun village (12km NE of Jowhar) in the night of 03/10. The fighting lasted for half an hour after which the attackers withdrew. Al Shabaab claimed that they have taken over the base although, this information cannot be independently verified. Casualties could not be established.",0
520,13761RTA,04/10/2015,2015,1,Battle-No change of territory,Habar Yoonis-Sacad Yoonis Sub-Clan Militia (Somalia),,4,Habar Yoonis-Sacad Yoonis Sub-Clan Militia (Somalia),,4,44,Somalia,Sanaag,Ceel-Afweyn ,,Xamilka,9.87699,47.40549,1,Local Source Project,Two gunmen hailing from Habar-Yunis/Sacad Yunis sub-clan exchanged gunfire in Dhabar Macmac settlement near Xamilka village (17km NE of Ceel-Afwayn) on 04/10 following a dispute over land ownership. Police officers from Ceel-Afwayn acting on local elders request arrived at the village and arrested the two men. ,0
520,13762RTA,04/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Gedo,Baar-Dheere,,Baardheere,2.33330,42.28330,1,Local Source Project,Al Shabaab fighters conducted an attack against SNA positions in the outskirts of Bardheere town in the night of 04/10. Heavy fighting broke out between the two sides which lasted for about an hour after which the al Shabaab fighters retreated back. Reports indicate that there was death and injuries from both sides but exact number could not be established.  ,10
520,14147RTA,04/10/2015,2015,1,Riots/Protests,Protesters (Somalia),Military Forces of Puntland (1998-),6,,,0,60,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,Protest of Puntland forces over unpaid salaries in Garowe on 04/10. ,0
520,13763RTA,05/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,Al Shabaab fighters launched an attack against a residence of General Goobaale in African Village neighbourhood (Hodan District) in the evening of 05/10. General Goobaale is the commander of the third Brigade of Somali National Army. The guards of the commander exchanged gunfire with the attackers for a few minutes after which the attackers withdrew. No casualties were reported.,0
520,13764RTA,05/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Unidentified attackers hurled a hand grenade against SNG soldiers' position in Towfiiq neighbourhood (Yaaqshiid District) in the evening of 05/10. No casualties were reported. ,0
520,13765RTA,05/10/2015,2015,1,Battle-No change of territory,Habar Jeclo-Baho Sub-Clan Militia (Somalia),,4,Habar Jeclo-Baho Sub-Clan Militia (Somalia),,4,44,Somalia,Sanaag,Ceel-Afwayn ,,Dararweyne,9.75674,47.52769,1,Local Source Project,"Two families, both from Habar-Jeclo/Baho sub-clan reportedly clashed using knives and other crude weapons in Darar Weyne village (39km SE of Ceel-Afwayn) on 05/10 following a dispute over grassland. Three people were injured including a man seriously stabbed and rushed to Ceel-Afwayn hospital. ",0
520,13766RTA,05/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Qansax Dheere,,Duray,2.83620,43.00429,1,Local Source Project,SNG forces shot and killed an al Shabaab fighter in his house In Duuray Village (9km SW of Qansax Dheere) in the morning of 05/10. The incident happened after the SNFG got information that the al Shabaab fighter visited his family.,1
520,13767RTA,05/10/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,ISWA soldier shot and injured a three-wheeler driver in the vicinity of Cadaadda junction (Baidoa) in the afternoon of 05/10. The reason behind the shooting is unknown. ,0
520,13768RTA,05/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,Police Forces of Somaliland (1991-),,1,16,Somalia,Togdheer,Burao,,Burco,9.74503,45.63403,1,Local Source Project,"More than a hundred people, mostly drivers of three-wheelers staged a rally against the local government police forces in the western part of Burco on 05/10 following a directive issued by the local municipal council regarding three-wheelers plying routes. The drivers fought with the police forces and blocked the roads with their three-wheelers. Additional police arrived at the scene and arrested a number of protestors. ",0
520,13769RTA,05/10/2015,2015,1,Violence against civilians,Rioters (Somalia),,5,Civilians (Somalia),,7,57,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,1,Local Source Project,A group of youths disrupted a football match and started throwing stones at spectators and players in Borama on 05/10. Police conducted security operations and started shooting after youths hurled stones at them. Three teenagers were injured in the shooting while around 20 others were arrested. ,0
520,13770RTA,06/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Unidentified attackers hurled a hand grenade against SNG forces personnel in Ex-Control Balcad neighbourhood (Heliwa District) in the night of 06//10. No casualties were reported. ,0
520,13771RTA,06/10/2015,2015,1,Non-violent transfer of territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),1,,,0,10,Somalia,Bay,Qansax Dheere ,,Ufurow,2.76108,42.88994,1,Local Source Project,SNA/ENDF forces took over Ufurow Village (18km SW of Qansax Dheere) from al Shabaab fighters without armed resistance in the morning of 06/10. The al Shabaab fighters apparently left the town prior to the arrival of the allied forces. ,0
520,13772RTA,06/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Al Shabaab fighters attacked AMISOM base in the outskirts of Marka with mortars in the night of 06/10. AMISOM forces responded with artillery and mortars which lasted for more than thirty minutes. No casualties were reported. ,0
520,13773RTA,06/10/2015,2015,1,Battle-No change of territory,ASWJ: Ahlu Sunna Wal Jamaa,,3,Unidentified Armed Group (Somalia),,3,33,Somalia,Galguduud,Dhuusamareeb,,Ceel Dheere,5.36861,46.19134,1,Local Source Project,"Forces loyal to ASWJ arrested a man, who claimed to be the President of ASWJ in Ceel Dheere Village (29km SW of Dhusamareeb) on 06/10. Some sources say that there was an exchange of gunfire between ASWJ forces and group of militias who were defending the man. The man was later transported to Dhusamareeb by ASWJ for further interrogations. One combatant was killed and an unknown number of people were injured.  ",1
520,13774RTA,06/10/2015,2015,1,Violence against civilians,Hawadle Clan Militia (Somalia),,4,Civilians (Somalia),Majeerteen Clan Group (Somalia),7,47,Somalia,Hiiraan,Beledweyne ,,Jiracle,5.03876,45.28914,1,Local Source Project,Militia men from Xawadle sub-clan abducted a lorry driver and his truck (Majeerten) in Jiracle (34km NE of Beled Weyne) on 06/10. The exact motive is unknown but reports indicate that it is a revenge for 2 other trucks that were carjacked in Puntland from Xawaadle owners. ,0
520,13775RTA,06/10/2015,2015,1,Violence against civilians,Unidentified Clan Militia (Somalia),,4,Civilians (Somalia),Unidentified Clan Group (Somalia),7,47,Somalia,Galguduud,Dhusamareeb,,Dhuusamarreeb,5.53598,46.38666,1,Local Source Project,Armed gunmen opened gunfire and injured a civilian man in a teashop in Dhusamareeb town in the evening of 06/10. The reason behind the attack is said to be clan revenge.,0
520,14148RTA,06/10/2015,2015,1,Non-violent transfer of territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) ,1,Al Shabaab,,2,12,Somalia,Bay,Buur Xakaba,,Aliyow Dooyow,2.89342,43.80437,1,Local Source Project,SNFG/ENDF forces on a security operation took over a al Shabaab base in Aliyow Dooyow Village (32km NW of Buur Hakaba) in the afternoon of 06/09.  Al Shabaab fighters withdrew from the village before the arrival of the allied forces. SNG forces claimed to have seized two vehicles from al Shabaab. No casualties were reported. ,0
520,14149RTA,06/10/2015,2015,1,Battle-No change of territory,Al Shabaab,,2,Al Shabaab,,2,22,Somalia,Jubbada Dhexe,Jilib,,Jilib,0.48330,42.76660,1,Local Source Project,Al Shabaab authority in Jilib beheaded two of their fighters on 06/10 after they were accused of being ISIS agents. ,2
520,13776RTA,07/10/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Government of Somalia (2012-),7,27,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,Al Shabaab fighters shot and killed two civil servants including a nephew of Somali president in a drive-by shooting in the vicinity of Suuqweyne (Wadajir District) in the morning of 07/10. One of the victims was a medical doctor working for a hospital inside Villa Somalia while the other one was working for the Ministry of Justice. The victims were heading to work when the incident happened. Al Shabaab claimed the responsibility for the attack.,2
520,13777RTA,07/10/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,A suspected RCIED detonated inside Afgooye's Livestock market in the vicinity of Xaawa Taako neighbourhood in the morning of 07/10. One SNG soldier was confirmed dead as a result of the explosion and an unspecified number of civilians sustained injuries. ,1
520,13778RTA,07/10/2015,2015,1,Battle-No change of territory,Police Forces of Somaliland (1991-),Government of Somaliland (1991-),1,Unidentified Armed Group (Somalia),,3,13,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,1,Local Source Project,Seven unidentified gunmen attacked the residence of Awdal regional governor in Borama town on 07/10. The attackers killed two of the governor's security guards and injured two others. Borama police immediately arrived at the scene to reinforce the security guards and managed to seize three of the gunmen. Somaliland army set up checkpoints in the streets of the town following the attack. No one has so far claimed responsibility but many sources indicate that Suldan Waber militias may have been behind it. ,2
520,13779RTA,07/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Two men armed with pistols shot and injured an elder in Dabakaaya Madow neighbourhood (Dharkenley District) in the evening of 07/10. The victim was taken to the hospital with serious injuries and the attackers escaped. ,0
520,13780RTA,07/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,Unidentified armed men opened gunfire against a passenger vehicle in the vicinity of Tarabuunka (Hodan District) in the night of 07/10. One passenger was reportedly injured in the shooting. The reason behind the shooting remains unknown. ,0
520,13781RTA,07/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),1,Al Shabaab,,2,12,Somalia,Gedo,Baar-Dheere,,Baardheere,2.33330,42.28330,1,Local Source Project,Al Shabaab fighters attacked ENDF and SNG forces manning a checkpoint in Baardheere in the morning of 07/10. The two sides exchanged gunfire briefly after which the attackers withdrew. Ten casualties were later reported (Somali Memo). SNG forces conducted a security operation in the town after the clash and arrested five suspected al Shabaab fighters. The SNG forces also seized assorted weapons during the operation. ,10
520,13782RTA,07/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay ,Baydhabo,,Habar Dooy,3.01849,43.42572,1,Local Source Project,ENDF forces on two helicopters clashed with al Shabaab fighters who were planning to execute two men on suspicion of spying in Habar Dooy Village (27km SW of Baidoa) in the morning of 07/10. Local villagers gathered to witness the execution. Al Shabaab fighters clashed with ENDF who were dropped by the helicopters after which the al Shabaab fighters withdrew. Reports indicate that 20 al Shabaab fighters were captured in the operation and taken to Baidoa. No reported causalities. ,0
520,13783RTA,07/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Galmudug Administration Militia,,3,13,Somalia,Galguduud,Cadaado,,Cadaado,6.13929,46.62413,1,Local Source Project,Galmudug forces attacked a group of soldiers who erected a road-block in the outskirts of Cadado in the morning of 07/10. One soldier from those manning the road-block was killed in the exchange of gunfire. ,1
520,13784RTA,07/10/2015,2015,1,Battle-No change of territory,Police Forces of Somaliland (1991-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,2,Local Source Project,Somaliland police arrested three men in Qol ujeed (25km NW of Borama) on 07/10 in connection with the recent attack against Awdal regional governor in Borama. They were arrested while trying to cross over to the Ethiopian side of the border and one of them had injuries. They attempted to resist and exchanged gunfire with the police before they were overpowered by the police. They were transferred to Borama for further questioning. ,0
520,13785RTA,07/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Awdal,Zeila,,Saylac,11.35390,43.47310,1,Local Source Project,"A group of fishermen gathered in front of Somaliland coast guards office in Zeylac on 07/10 to protest after rumours were circulated saying that a foreign fishing boat which was seized by Somaliland coast guards on 04/10 was released. Police commander and other government officials addressed the protestors and denied the rumours, saying that they are still waiting for answers from Hargeisa and investigation are still ongoing. ",0
520,14150RTA,07/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Diinsoor,,Ceel Cilaan ,2.49380,42.57713,1,Local Source Project,Al Shabaab fighters ambushed ENDF convoy heading to Qansax Dheer with rocket propelled grenades in Ceel Cilaan (46km W of Diinsoor) in the afternoon of 07/10. The fighting lasted for two hours in which two ENDF military vehicles were reportedly burnt and unconfirmed reports indicate that both sides suffered unspecified number of casualties. ,10
520,14151RTA,07/10/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Military Forces of Somaliland (1991-),,1,15,Somalia,Woqooyi Galbeed,Hargeysa,,Hargeysa,9.55975,44.06678,1,Local Source Project,Two groups fought over territorial control in Shacab area in Hargeisa on 07/10. They started throwing stones and some passers-by sustained injuries while some vehicles were damaged. Police arrived at the scene and arrested some of them. ,0
520,13786RTA,08/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,2,Radio Al-Furqaan ,An al Shabaab ambush of SNG forces between Afgooye and Barsane kills five soldiers on 08/10. ,5
520,14152RTA,08/10/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),1,Al Shabaab,,2,12,Somalia,Bay,Diinsoor,,Buulo Cadey,2.49777,42.82749,1,Local Source Project,SNFG/ENDF forces engaged in heavy fighting with al Shabaab fighters in Buulo Cadey (69km SW of Diinsoor) in the morning of 08/10. Unconfirmed reports indicate that both sides suffered unnumbered casualties. ,10
520,14153RTA,08/10/2015,2015,1,Battle-No change of territory,Habar Yoonis-Muse Carre Sub-Clan Militia (Somalia),,4,Essa Clan Militia (Somalia),,4,44,Somalia,Togdheer,Burco,,Godorka,9.30083,45.59684,1,Local Source Project,Two gunmen from Habaryounis/Muse Care sub-clan and Essa Muse/Abdalla Qoyan sub-clan exchanged gunfire in the area of Godorka village (27km S of Burco) on 08/10 over land ownership dispute. Togdheer regional authority intervened and later arrested both of them. ,0
520,14154RTA,08/10/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Jalalaqsi,,Jalalaqsi,3.38342,45.59693,1,Local Source Project,"Suspected al Shabaab fighters abducted a civilian man from his house in Jalalaqsi on 08/10, later his body was found near his residence. ",1
520,14155RTA,09/10/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Government of Somalia (2012-),7,27,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Pro al Shabaab media reported that al Shabaab fighters abducted a SNA official from his residence located outside of Afgooye town on 08/10. They gave his name as Mohamed Haji Ai (aged 63) and also claimed to have seized his vehicle.,0
520,14156RTA,09/10/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.62182,47.36813,1,Local Source Project,"A group of people, mostly youths, staged a peaceful demonstration in Ceerigaabo in the morning of 09/10. The demonstrators were complaining about a civil-society organization which runs Ceerigaabo hospital and the authorities of the hospital over the expulsion of two local laboratory technicians. ",0
520,14157RTA,09/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.65840,44.57998,1,Local Source Project,A RCIED was targeted against AMISOM convoy outside of Gol-Weyn town (22km SW of Marka) in the afternoon of 09/10. There was an armed clash between al Shabaab fighters and the AMISOM convoy immediately after the RCIED attack. Al Shabaab fighters withdrew from the scene after few minutes of exchange of gunfire. Casualties not known. ,0
520,14158RTA,09/10/2015,2015,1,Non-violent activity by a conflict actor,Al Shabaab,,2,Civilians (Somalia),Government of Jubaland (2013-),7,27,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Suspected al Shabaab fighters threw hand grenades at the residence of Iftin Basto who is a member of the Jubaland parliament in Dalcada section of Via-Afmadow neighbourhood (Kismaayo) in the night of 09/10. The grenades damaged the perimeter wall and two cars that were parked in the compound. No causalities reported. ,0
520,14159RTA,11/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Hiiraan,Beled Weyn,,Beer-Gadiid ,5.08300,45.31428,1,Local Source Project,Unidentified armed men opened fire at a private mini-bus in Beer-Gadiid Village (40km NE of Beled Weyne) in the afternoon of 11/10. Two passengers were injured and the motive of the shooting is currently unknown. ,0
520,14160RTA,11/10/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somaliland (1991-),,1,15,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,1,Local Source Project,"Somaliland police arrested around 20 teenagers after they started throwing stones at players and singing Somali national anthem during a football match between Maroodi Jeeh and Awdal regions in Borama on 11/10. Police started shooting at the teenagers, killing one of them and injuring six others.",1
520,14161RTA,11/10/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Luway Clan Group (Somalia),7,27,Somalia,Bay,Qansax Dheere ,,Bulo Addoy ,2.66186,42.98894,1,Local Source Project,Al Shabaab fighters abducted a civilian man from Luway sub-clan in Bulo Addoy (34km NW of Qansax Dheere) in the night of 11/10. Reports indicate that the motive of the abduction was in relation to the victim's brother being one of the ISWA military officers leading recent military offensive against al Shabaab in Bulo Addoy village. ,0
520,14162RTA,11/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaaray,,Buurdhuubo,3.16853,42.49469,1,Local Source Project,Al Shabaab fighters ambushed ENDF convoy coming from Qansax Dheere and heading to Buurdhuubo military base on 11/10. The ambush was followed by an IED explosion and reports indicate that both sides suffered an unspecified number of casualties. ,10
520,14163RTA,11/10/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur ,,Ceel-Shiil,4.67405,46.59457,1,Local Source Project,"ENDF/SNGF on a joint security operation raided Ceel-Shiil village (4km SW of Ceel Buur) on 11/10 following a tip-off about al Shabaab fighter's presence in the village. The operation followed an armed clash, which lasted for around 20 minutes after which an al Shabaab commander called Ali Yusuf aka ""Ali Ganey"" was arrested and taken for further interrogation. The rest of other al Shabaab fighters fled the village. No other casualties were reported.",0
520,14164RTA,11/10/2015,2015,1,Battle-No change of territory,Al Shabaab,,2,Al Shabaab,,2,22,Somalia,Hiiraan,Buulobarde,,Geedosame,3.79489,45.86474,1,Local Source Project,Al Shabaab fighters and local militias clashed in Geedasame (approx. 45km E of Bulo Burte) over zakat payment demands by al Shabaab in the night of 11/10. One civilian was killed and two al Shabaab fighters were injured in the clashes. ,1
520,14165RTA,11/10/2015,2015,1,Non-violent activity by a conflict actor,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,AMISOM and SNG forces conducted joint security operations in Xamar Jab Jab and Waberi districts in the morning of 11/10. More than one hundred people were arrested in the operations.,0
